attribute,feature,group,importance
time_of_day,hog_1855,hog,0.0
time_of_day,hog_1856,hog,0.0
time_of_day,hog_1857,hog,0.0
time_of_day,hog_1858,hog,0.0
time_of_day,hog_1859,hog,0.0
time_of_day,hog_1860,hog,0.0
time_of_day,hog_1861,hog,3.329496122780846e-05
time_of_day,hog_1862,hog,0.00012108246772620903
time_of_day,hog_1863,hog,5.878258619667929e-19
time_of_day,hog_1864,hog,0.0
time_of_day,hog_1865,hog,0.0
time_of_day,hog_1866,hog,0.0
time_of_day,hog_1867,hog,1.5329630904609734e-18
time_of_day,hog_1868,hog,0.0
time_of_day,hog_1869,hog,6.227730070238733e-05
time_of_day,hog_1870,hog,0.0
time_of_day,hog_1871,hog,0.0
time_of_day,hog_1872,hog,0.0
time_of_day,hog_1873,hog,5.885206123199325e-19
time_of_day,hog_1874,hog,0.0
time_of_day,hog_1875,hog,0.0
time_of_day,hog_1876,hog,1.277215248163819e-18
time_of_day,hog_1877,hog,0.0
time_of_day,hog_1878,hog,0.0
time_of_day,hog_1879,hog,0.0
time_of_day,hog_1880,hog,0.0
time_of_day,hog_1881,hog,1.6156839743584655e-05
time_of_day,hog_1882,hog,0.0
time_of_day,hog_1883,hog,0.0
time_of_day,hog_1884,hog,0.00018863361547762994
time_of_day,hog_1885,hog,0.0
time_of_day,hog_1886,hog,0.0
time_of_day,hog_1887,hog,0.00013379186032712315
time_of_day,hog_1888,hog,0.0
time_of_day,hog_1889,hog,0.0
time_of_day,hog_1890,hog,0.0
time_of_day,hog_1891,hog,0.0
time_of_day,hog_1892,hog,2.188398424070518e-18
time_of_day,hog_1893,hog,0.0
time_of_day,hog_1894,hog,0.0
time_of_day,hog_1895,hog,8.050003305813715e-05
time_of_day,hog_1896,hog,0.0
time_of_day,hog_1897,hog,0.0
time_of_day,hog_1898,hog,0.0
time_of_day,hog_1899,hog,0.0
time_of_day,hog_1900,hog,0.0
time_of_day,hog_1901,hog,0.0
time_of_day,hog_1902,hog,0.0
time_of_day,hog_1903,hog,0.0
time_of_day,hog_1904,hog,0.0
time_of_day,hog_1905,hog,0.0
time_of_day,hog_1906,hog,0.0
time_of_day,hog_1907,hog,0.0
time_of_day,hog_1908,hog,0.0
time_of_day,hog_1909,hog,1.6332787887804653e-05
time_of_day,hog_1910,hog,6.44263224141675e-19
time_of_day,hog_1911,hog,0.0
time_of_day,hog_1912,hog,3.476952604795024e-18
time_of_day,hog_1913,hog,0.0
time_of_day,hog_1914,hog,1.249751315091308e-19
time_of_day,hog_1915,hog,0.0
time_of_day,hog_1916,hog,0.0
time_of_day,hog_1917,hog,0.0
time_of_day,hog_1918,hog,0.0001573941669101712
time_of_day,hog_1919,hog,0.0002788048466461016
time_of_day,hog_1920,hog,0.0
time_of_day,hog_1921,hog,4.882079969487077e-05
time_of_day,hog_1922,hog,0.0009811387760126481
time_of_day,hog_1923,hog,0.0
time_of_day,hog_1924,hog,0.0
time_of_day,hog_1925,hog,0.0
time_of_day,hog_1926,hog,0.0
time_of_day,hog_1927,hog,0.0
time_of_day,hog_1928,hog,0.00019064430964874202
time_of_day,hog_1929,hog,2.561424275250544e-19
time_of_day,hog_1930,hog,0.0
time_of_day,hog_1931,hog,0.0
time_of_day,hog_1932,hog,0.0
time_of_day,hog_1933,hog,0.0
time_of_day,hog_1934,hog,9.286004955869962e-05
time_of_day,hog_1935,hog,5.956112031101044e-19
time_of_day,hog_1936,hog,1.4752691061644314e-05
time_of_day,hog_1937,hog,0.0
time_of_day,hog_1938,hog,0.0
time_of_day,hog_1939,hog,0.0
time_of_day,hog_1940,hog,0.0
time_of_day,hog_1941,hog,0.0
time_of_day,hog_1942,hog,0.0
time_of_day,hog_1943,hog,0.0
time_of_day,hog_1944,hog,0.0
time_of_day,hog_1945,hog,0.0
time_of_day,hog_1946,hog,0.0
time_of_day,hog_1947,hog,0.0
time_of_day,hog_1948,hog,0.0
time_of_day,hog_1949,hog,0.00021570212864704865
time_of_day,hog_1950,hog,0.0
time_of_day,hog_1951,hog,0.0
time_of_day,hog_1952,hog,0.0
time_of_day,hog_1953,hog,0.00020252510784696734
time_of_day,hog_1954,hog,0.0
time_of_day,hog_1955,hog,0.0
time_of_day,hog_1956,hog,0.0
time_of_day,hog_1957,hog,0.0007557988753548332
time_of_day,hog_1958,hog,3.74177760839273e-05
time_of_day,hog_1959,hog,0.0
time_of_day,hog_1960,hog,1.5914302819502066e-05
time_of_day,hog_1961,hog,0.0
time_of_day,hog_1962,hog,0.0
time_of_day,hog_1963,hog,0.0
time_of_day,hog_1964,hog,0.0
time_of_day,hog_1965,hog,0.0
time_of_day,hog_1966,hog,0.0
time_of_day,hog_1967,hog,0.0
time_of_day,hog_1968,hog,0.0
time_of_day,hog_1969,hog,0.0
time_of_day,hog_1970,hog,0.0
time_of_day,hog_1971,hog,0.0
time_of_day,hog_1972,hog,0.0
time_of_day,hog_1973,hog,0.0
time_of_day,hog_1974,hog,0.0001487990429900999
time_of_day,hog_1975,hog,0.0
time_of_day,hog_1976,hog,0.0
time_of_day,hog_1977,hog,0.0
time_of_day,hog_1978,hog,0.0
time_of_day,hog_1979,hog,0.0001525536258046538
time_of_day,hog_1980,hog,0.0
time_of_day,hog_1981,hog,0.00014025802400560294
time_of_day,hog_1982,hog,0.0010417195818870125
time_of_day,hog_1983,hog,0.001148778236170849
time_of_day,hog_1984,hog,0.0030613249338176133
time_of_day,hog_1985,hog,0.00018154566693527737
time_of_day,hog_1986,hog,3.1638446870769315e-05
time_of_day,hog_1987,hog,0.0
time_of_day,hog_1988,hog,0.0
time_of_day,hog_1989,hog,0.0
time_of_day,hog_1990,hog,0.0
time_of_day,hog_1991,hog,0.00023855578056896563
time_of_day,hog_1992,hog,0.0
time_of_day,hog_1993,hog,0.00012763994531295246
time_of_day,hog_1994,hog,0.0
time_of_day,hog_1995,hog,4.208725806228001e-18
time_of_day,hog_1996,hog,0.0
time_of_day,hog_1997,hog,0.0
time_of_day,hog_1998,hog,0.0
time_of_day,hog_1999,hog,0.0002264776910351042
time_of_day,hog_2000,hog,0.0
time_of_day,hog_2001,hog,0.0
time_of_day,hog_2002,hog,1.464897155891351e-18
time_of_day,hog_2003,hog,0.0
time_of_day,hog_2004,hog,0.0
time_of_day,hog_2005,hog,0.0
time_of_day,hog_2006,hog,1.596030423671175e-05
time_of_day,hog_2007,hog,4.1284513868216804e-05
time_of_day,hog_2008,hog,0.0
time_of_day,hog_2009,hog,5.050020304380765e-05
time_of_day,hog_2010,hog,0.0
time_of_day,hog_2011,hog,0.0
time_of_day,hog_2012,hog,0.0
time_of_day,hog_2013,hog,0.0
time_of_day,hog_2014,hog,0.0
time_of_day,hog_2015,hog,1.1132013396396362e-17
time_of_day,hog_2016,hog,0.00026082861526929044
time_of_day,hog_2017,hog,0.0
time_of_day,hog_2018,hog,0.0
time_of_day,hog_2019,hog,0.0011318127589545726
time_of_day,hog_2020,hog,1.013687177796281e-18
time_of_day,hog_2021,hog,0.0
time_of_day,hog_2022,hog,0.0
time_of_day,hog_2023,hog,0.0
time_of_day,hog_2024,hog,0.0
time_of_day,hog_2025,hog,0.0
time_of_day,hog_2026,hog,0.0009967899298980018
time_of_day,hog_2027,hog,0.0034167120334461475
time_of_day,hog_2028,hog,0.0
time_of_day,hog_2029,hog,0.0
time_of_day,hog_2030,hog,0.0
time_of_day,hog_2031,hog,0.0
time_of_day,hog_2032,hog,0.0
time_of_day,hog_2033,hog,0.0
time_of_day,hog_2034,hog,7.882298893534866e-05
time_of_day,hog_2035,hog,0.0
time_of_day,hog_2036,hog,0.0
time_of_day,hog_2037,hog,9.44430733169666e-19
time_of_day,hog_2038,hog,0.0
time_of_day,hog_2039,hog,0.0
time_of_day,hog_2040,hog,0.0
time_of_day,hog_2041,hog,0.0
time_of_day,hog_2042,hog,0.0
time_of_day,hog_2043,hog,0.0
time_of_day,hog_2044,hog,0.0
time_of_day,hog_2045,hog,0.0
time_of_day,hog_2046,hog,0.0
time_of_day,hog_2047,hog,0.0
time_of_day,hog_2048,hog,0.0
time_of_day,hog_2049,hog,0.0
time_of_day,hog_2050,hog,0.0
time_of_day,hog_2051,hog,0.0
time_of_day,hog_2052,hog,0.00045359841142237657
time_of_day,hog_2053,hog,0.0
time_of_day,hog_2054,hog,0.0
time_of_day,hog_2055,hog,0.0
time_of_day,hog_2056,hog,0.0
time_of_day,hog_2057,hog,0.0
time_of_day,hog_2058,hog,0.0
time_of_day,hog_2059,hog,0.0
time_of_day,hog_2060,hog,0.00011242900394997292
time_of_day,hog_2061,hog,0.0
time_of_day,hog_2062,hog,0.0
time_of_day,hog_2063,hog,0.0003819371933166208
time_of_day,hog_2064,hog,0.0
time_of_day,hog_2065,hog,0.0
time_of_day,hog_2066,hog,0.0
time_of_day,hog_2067,hog,0.0
time_of_day,hog_2068,hog,0.0
time_of_day,hog_2069,hog,0.0
time_of_day,hog_2070,hog,0.0
time_of_day,hog_2071,hog,4.608816880295348e-05
time_of_day,hog_2072,hog,0.0
time_of_day,hog_2073,hog,0.0
time_of_day,hog_2074,hog,0.0
time_of_day,hog_2075,hog,0.0
time_of_day,hog_2076,hog,0.0
time_of_day,hog_2077,hog,0.0
time_of_day,hog_2078,hog,0.0
time_of_day,hog_2079,hog,0.0
time_of_day,hog_2080,hog,4.9383541867581903e-05
time_of_day,hog_2081,hog,3.5743335848880125e-18
time_of_day,hog_2082,hog,0.0
time_of_day,hog_2083,hog,0.0
time_of_day,hog_2084,hog,0.0
time_of_day,hog_2085,hog,0.0
time_of_day,hog_2086,hog,0.0
time_of_day,hog_2087,hog,0.0
time_of_day,hog_2088,hog,0.0
time_of_day,hog_2089,hog,0.0
time_of_day,hog_2090,hog,0.0
time_of_day,hog_2091,hog,0.00018888796227426523
time_of_day,hog_2092,hog,0.0
time_of_day,hog_2093,hog,1.3950654895259216e-18
time_of_day,hog_2094,hog,0.0004108198971483674
time_of_day,hog_2095,hog,0.0
time_of_day,hog_2096,hog,0.0002399395890828618
time_of_day,hog_2097,hog,0.0
time_of_day,hog_2098,hog,0.0
time_of_day,hog_2099,hog,0.0
time_of_day,hog_2100,hog,0.0003010660718652571
time_of_day,hog_2101,hog,5.800809548280142e-19
time_of_day,hog_2102,hog,4.7664867325702527e-05
time_of_day,hog_2103,hog,5.851799804741846e-19
time_of_day,hog_2104,hog,4.79774430186234e-05
time_of_day,hog_2105,hog,0.0
time_of_day,hog_2106,hog,0.0
time_of_day,hog_2107,hog,7.282256200971727e-19
time_of_day,hog_2108,hog,0.0
time_of_day,hog_2109,hog,0.0
time_of_day,hog_2110,hog,0.0
time_of_day,hog_2111,hog,0.0
time_of_day,hog_2112,hog,0.0
time_of_day,hog_2113,hog,0.0002184475607347451
time_of_day,hog_2114,hog,0.0005290389680839331
time_of_day,hog_2115,hog,0.0
time_of_day,hog_2116,hog,0.0
time_of_day,hog_2117,hog,0.0
time_of_day,hog_2118,hog,0.0
time_of_day,hog_2119,hog,0.0
time_of_day,hog_2120,hog,0.0
time_of_day,hog_2121,hog,0.0
time_of_day,hog_2122,hog,0.0
time_of_day,hog_2123,hog,0.0
time_of_day,hog_2124,hog,0.0
time_of_day,hog_2125,hog,0.0
time_of_day,hog_2126,hog,0.0
time_of_day,hog_2127,hog,0.0001545700574524022
time_of_day,hog_2128,hog,0.0
time_of_day,hog_2129,hog,0.0
time_of_day,hog_2130,hog,0.0
time_of_day,hog_2131,hog,0.0
time_of_day,hog_2132,hog,0.0006088287309826057
time_of_day,hog_2133,hog,0.00016920563357506426
time_of_day,hog_2134,hog,0.0
time_of_day,hog_2135,hog,0.0
time_of_day,hog_2136,hog,0.0
time_of_day,hog_2137,hog,0.00018725676669864675
time_of_day,hog_2138,hog,0.0016336505116683147
time_of_day,hog_2139,hog,0.003782001767096794
time_of_day,hog_2140,hog,0.00025012362355883395
time_of_day,hog_2141,hog,0.0
time_of_day,hog_2142,hog,1.912366673848557e-18
time_of_day,hog_2143,hog,3.846583330020343e-18
time_of_day,hog_2144,hog,0.0
time_of_day,hog_2145,hog,0.0
time_of_day,hog_2146,hog,2.3776245874114058e-18
time_of_day,hog_2147,hog,8.345397196158298e-19
time_of_day,hog_2148,hog,0.0
time_of_day,hog_2149,hog,0.0
time_of_day,hog_2150,hog,0.0
time_of_day,hog_2151,hog,0.001119090758055282
time_of_day,hog_2152,hog,0.0
time_of_day,hog_2153,hog,0.0
time_of_day,hog_2154,hog,4.282807853437218e-18
time_of_day,hog_2155,hog,0.0
time_of_day,hog_2156,hog,0.0
time_of_day,hog_2157,hog,0.0
time_of_day,hog_2158,hog,0.0
time_of_day,hog_2159,hog,0.0
time_of_day,hog_2160,hog,0.0
time_of_day,hog_2161,hog,0.0
time_of_day,hog_2162,hog,0.0
time_of_day,hog_2163,hog,0.0
time_of_day,hog_2164,hog,0.0013371944418581446
time_of_day,hog_2165,hog,0.0025933288015362868
time_of_day,hog_2166,hog,0.002479740689698845
time_of_day,hog_2167,hog,0.0013103057733445487
time_of_day,hog_2168,hog,0.0
time_of_day,hog_2169,hog,0.0
time_of_day,hog_2170,hog,0.0
time_of_day,hog_2171,hog,3.398659521175869e-18
time_of_day,hog_2172,hog,0.0
time_of_day,hog_2173,hog,0.0
time_of_day,hog_2174,hog,0.0
time_of_day,hog_2175,hog,0.0003572385904863267
time_of_day,hog_2176,hog,2.048738961616133e-18
time_of_day,hog_2177,hog,4.8232494409240255e-05
time_of_day,hog_2178,hog,0.0
time_of_day,hog_2179,hog,0.0
time_of_day,hog_2180,hog,0.0
time_of_day,hog_2181,hog,0.0
time_of_day,hog_2182,hog,0.0
time_of_day,hog_2183,hog,0.0002174080451997574
time_of_day,hog_2184,hog,0.0
time_of_day,hog_2185,hog,0.0
time_of_day,hog_2186,hog,0.0
time_of_day,hog_2187,hog,0.0
time_of_day,hog_2188,hog,0.0
time_of_day,hog_2189,hog,0.0
time_of_day,hog_2190,hog,7.052765273589723e-05
time_of_day,hog_2191,hog,0.0
time_of_day,hog_2192,hog,0.0
time_of_day,hog_2193,hog,0.0
time_of_day,hog_2194,hog,0.0
time_of_day,hog_2195,hog,3.759717126578163e-18
time_of_day,hog_2196,hog,0.0
time_of_day,hog_2197,hog,3.41845707538016e-05
time_of_day,hog_2198,hog,0.0
time_of_day,hog_2199,hog,0.0
time_of_day,hog_2200,hog,0.0
time_of_day,hog_2201,hog,0.0
time_of_day,hog_2202,hog,0.0
time_of_day,hog_2203,hog,0.0
time_of_day,hog_2204,hog,0.0
time_of_day,hog_2205,hog,0.0
time_of_day,hog_2206,hog,0.0
time_of_day,hog_2207,hog,0.0
time_of_day,hog_2208,hog,0.0
time_of_day,hog_2209,hog,0.0
time_of_day,hog_2210,hog,0.0
time_of_day,hog_2211,hog,0.0001533812157971862
time_of_day,hog_2212,hog,0.0
time_of_day,hog_2213,hog,0.0
time_of_day,hog_2214,hog,5.049478901765949e-18
time_of_day,hog_2215,hog,0.0
time_of_day,hog_2216,hog,1.6465993185620598e-05
time_of_day,hog_2217,hog,0.0
time_of_day,hog_2218,hog,0.0
time_of_day,hog_2219,hog,9.681613472091883e-05
time_of_day,hog_2220,hog,1.3547763880157595e-18
time_of_day,hog_2221,hog,0.0
time_of_day,hog_2222,hog,0.0
time_of_day,hog_2223,hog,0.0
time_of_day,hog_2224,hog,0.00014142509106555875
time_of_day,hog_2225,hog,0.0
time_of_day,hog_2226,hog,0.0
time_of_day,hog_2227,hog,1.3659122173941441e-18
time_of_day,hog_2228,hog,0.00035672380684421913
time_of_day,hog_2229,hog,0.000166311673557296
time_of_day,hog_2230,hog,0.0
time_of_day,hog_2231,hog,0.0
time_of_day,hog_2232,hog,1.3744682869456946e-18
time_of_day,hog_2233,hog,0.0
time_of_day,hog_2234,hog,0.0
time_of_day,hog_2235,hog,0.0
time_of_day,hog_2236,hog,0.0
time_of_day,hog_2237,hog,0.0
time_of_day,hog_2238,hog,0.0
time_of_day,hog_2239,hog,0.0
time_of_day,hog_2240,hog,0.0
time_of_day,hog_2241,hog,0.0
time_of_day,hog_2242,hog,0.0
time_of_day,hog_2243,hog,0.0
time_of_day,hog_2244,hog,0.0
time_of_day,hog_2245,hog,0.0
time_of_day,hog_2246,hog,6.636612867689678e-18
time_of_day,hog_2247,hog,0.0
time_of_day,hog_2248,hog,0.0
time_of_day,hog_2249,hog,0.0
time_of_day,hog_2250,hog,0.0
time_of_day,hog_2251,hog,0.0
time_of_day,hog_2252,hog,0.0
time_of_day,hog_2253,hog,0.0
time_of_day,hog_2254,hog,0.0
time_of_day,hog_2255,hog,0.0
time_of_day,hog_2256,hog,0.0002263521841002022
time_of_day,hog_2257,hog,0.0
time_of_day,hog_2258,hog,0.0
time_of_day,hog_2259,hog,7.501841012442987e-05
time_of_day,hog_2260,hog,0.0
time_of_day,hog_2261,hog,4.932650522826559e-18
time_of_day,hog_2262,hog,0.0
time_of_day,hog_2263,hog,0.00010104375385713564
time_of_day,hog_2264,hog,0.0
time_of_day,hog_2265,hog,0.0
time_of_day,hog_2266,hog,0.0
time_of_day,hog_2267,hog,0.0
time_of_day,hog_2268,hog,0.0
time_of_day,hog_2269,hog,0.0
time_of_day,hog_2270,hog,0.0
time_of_day,hog_2271,hog,0.0
time_of_day,hog_2272,hog,0.0
time_of_day,hog_2273,hog,0.0
time_of_day,hog_2274,hog,0.0
time_of_day,hog_2275,hog,0.0
time_of_day,hog_2276,hog,0.0
time_of_day,hog_2277,hog,0.0
time_of_day,hog_2278,hog,5.855722879295265e-19
time_of_day,hog_2279,hog,5.2594906171140146e-18
time_of_day,hog_2280,hog,4.5562216081650647e-20
time_of_day,hog_2281,hog,0.0
time_of_day,hog_2282,hog,0.0
time_of_day,hog_2283,hog,0.0
time_of_day,hog_2284,hog,0.0
time_of_day,hog_2285,hog,0.0
time_of_day,hog_2286,hog,0.0
time_of_day,hog_2287,hog,0.0
time_of_day,hog_2288,hog,0.0
time_of_day,hog_2289,hog,0.0
time_of_day,hog_2290,hog,0.0
time_of_day,hog_2291,hog,0.0
time_of_day,hog_2292,hog,5.918130999034923e-19
time_of_day,hog_2293,hog,0.0
time_of_day,hog_2294,hog,0.0
time_of_day,hog_2295,hog,0.0
time_of_day,hog_2296,hog,0.0
time_of_day,hog_2297,hog,0.0004715941438758022
time_of_day,hog_2298,hog,0.0
time_of_day,hog_2299,hog,0.0
time_of_day,hog_2300,hog,0.0003018209575122227
time_of_day,hog_2301,hog,4.758505749548985e-05
time_of_day,hog_2302,hog,0.0
time_of_day,hog_2303,hog,0.0
time_of_day,hog_2304,hog,0.0
time_of_day,hog_2305,hog,4.1853103068573926e-20
time_of_day,hog_2306,hog,2.458056955756315e-18
time_of_day,hog_2307,hog,0.0
time_of_day,hog_2308,hog,0.0
time_of_day,hog_2309,hog,0.0
time_of_day,hog_2310,hog,0.0
time_of_day,hog_2311,hog,6.978754525633154e-19
time_of_day,hog_2312,hog,0.0
time_of_day,hog_2313,hog,0.0
time_of_day,hog_2314,hog,6.482615368253185e-05
time_of_day,hog_2315,hog,0.0
time_of_day,hog_2316,hog,0.0
time_of_day,hog_2317,hog,0.0
time_of_day,hog_2318,hog,0.0
time_of_day,hog_2319,hog,0.0
time_of_day,hog_2320,hog,0.0
time_of_day,hog_2321,hog,0.0
time_of_day,hog_2322,hog,0.0
time_of_day,hog_2323,hog,0.0
time_of_day,hog_2324,hog,0.0
time_of_day,hog_2325,hog,0.0
time_of_day,hog_2326,hog,0.0
time_of_day,hog_2327,hog,0.0008787223179560382
time_of_day,hog_2328,hog,0.00012963216034045927
time_of_day,hog_2329,hog,3.134114080826074e-17
time_of_day,hog_2330,hog,0.0
time_of_day,hog_2331,hog,0.0
time_of_day,hog_2332,hog,0.0
time_of_day,hog_2333,hog,0.0
time_of_day,hog_2334,hog,0.0
time_of_day,hog_2335,hog,0.0
time_of_day,hog_2336,hog,0.0
time_of_day,hog_2337,hog,0.0
time_of_day,hog_2338,hog,5.844177852773995e-19
time_of_day,hog_2339,hog,0.0
time_of_day,hog_2340,hog,0.0
time_of_day,hog_2341,hog,0.0
time_of_day,hog_2342,hog,0.0
time_of_day,hog_2343,hog,0.0
time_of_day,hog_2344,hog,0.0
time_of_day,hog_2345,hog,1.305955684447655e-18
time_of_day,hog_2346,hog,0.0
time_of_day,hog_2347,hog,0.0
time_of_day,hog_2348,hog,0.0002758535082285169
time_of_day,hog_2349,hog,0.0
time_of_day,hog_2350,hog,0.0
time_of_day,hog_2351,hog,0.0
time_of_day,hog_2352,hog,0.0
time_of_day,hog_2353,hog,5.079213380239854e-05
time_of_day,hog_2354,hog,0.0
time_of_day,hog_2355,hog,0.0
time_of_day,hog_2356,hog,0.0
time_of_day,hog_2357,hog,4.0643168163108635e-20
time_of_day,hog_2358,hog,0.0
time_of_day,hog_2359,hog,0.0
time_of_day,hog_2360,hog,0.00019650928107738016
time_of_day,hog_2361,hog,0.0
time_of_day,hog_2362,hog,1.4355600425639237e-05
time_of_day,hog_2363,hog,0.0
time_of_day,hog_2364,hog,0.0
time_of_day,hog_2365,hog,0.0
time_of_day,hog_2366,hog,0.0
time_of_day,hog_2367,hog,0.0
time_of_day,hog_2368,hog,0.0
time_of_day,hog_2369,hog,0.0
time_of_day,hog_2370,hog,0.0
time_of_day,hog_2371,hog,0.0
time_of_day,hog_2372,hog,0.0
time_of_day,hog_2373,hog,0.0
time_of_day,hog_2374,hog,0.0
time_of_day,hog_2375,hog,0.0
time_of_day,hog_2376,hog,0.0
time_of_day,hog_2377,hog,0.0
time_of_day,hog_2378,hog,0.0
time_of_day,hog_2379,hog,0.0
time_of_day,hog_2380,hog,3.305711509234201e-05
time_of_day,hog_2381,hog,0.0
time_of_day,hog_2382,hog,0.0
time_of_day,hog_2383,hog,0.0
time_of_day,hog_2384,hog,0.0
time_of_day,hog_2385,hog,0.0
time_of_day,hog_2386,hog,0.0
time_of_day,hog_2387,hog,0.0
time_of_day,hog_2388,hog,0.0
time_of_day,hog_2389,hog,0.0
time_of_day,hog_2390,hog,0.0
time_of_day,hog_2391,hog,2.9818462954875402e-05
time_of_day,hog_2392,hog,0.0
time_of_day,hog_2393,hog,3.478768376622751e-05
time_of_day,hog_2394,hog,0.0
time_of_day,hog_2395,hog,0.0
time_of_day,hog_2396,hog,0.0
time_of_day,hog_2397,hog,0.0
time_of_day,hog_2398,hog,2.792543438912694e-05
time_of_day,hog_2399,hog,0.0
time_of_day,hog_2400,hog,0.0
time_of_day,hog_2401,hog,0.0
time_of_day,hog_2402,hog,0.0
time_of_day,hog_2403,hog,0.0
time_of_day,hog_2404,hog,0.0
time_of_day,hog_2405,hog,0.0001213314862890374
time_of_day,hog_2406,hog,0.0
time_of_day,hog_2407,hog,0.0
time_of_day,hog_2408,hog,0.0
time_of_day,hog_2409,hog,0.0
time_of_day,hog_2410,hog,0.0
time_of_day,hog_2411,hog,0.0
time_of_day,hog_2412,hog,0.0
time_of_day,hog_2413,hog,5.802218547034702e-19
time_of_day,hog_2414,hog,0.0
time_of_day,hog_2415,hog,0.0
time_of_day,hog_2416,hog,0.0
time_of_day,hog_2417,hog,0.0
time_of_day,hog_2418,hog,0.0
time_of_day,hog_2419,hog,0.0
time_of_day,hog_2420,hog,0.0
time_of_day,hog_2421,hog,0.0003418066515392608
time_of_day,hog_2422,hog,0.0
time_of_day,hog_2423,hog,0.0
time_of_day,hog_2424,hog,0.0
time_of_day,hog_2425,hog,0.0
time_of_day,hog_2426,hog,0.0
time_of_day,hog_2427,hog,0.0
time_of_day,hog_2428,hog,9.215516075292166e-05
time_of_day,hog_2429,hog,1.7378812062205534e-05
time_of_day,hog_2430,hog,9.623171316588825e-05
time_of_day,hog_2431,hog,0.0
time_of_day,hog_2432,hog,0.0
time_of_day,hog_2433,hog,0.0
time_of_day,hog_2434,hog,0.0
time_of_day,hog_2435,hog,0.0
time_of_day,hog_2436,hog,0.0
time_of_day,hog_2437,hog,0.0
time_of_day,hog_2438,hog,0.0
time_of_day,hog_2439,hog,0.0
time_of_day,hog_2440,hog,0.0
time_of_day,hog_2441,hog,0.0
time_of_day,hog_2442,hog,0.0
time_of_day,hog_2443,hog,0.0
time_of_day,hog_2444,hog,8.000342987594271e-19
time_of_day,hog_2445,hog,3.3202528478118084e-05
time_of_day,hog_2446,hog,0.0
time_of_day,hog_2447,hog,0.0
time_of_day,hog_2448,hog,0.0
time_of_day,hog_2449,hog,0.0
time_of_day,hog_2450,hog,0.0
time_of_day,hog_2451,hog,9.184610880432437e-05
time_of_day,hog_2452,hog,4.6036430262459035e-18
time_of_day,hog_2453,hog,0.0
time_of_day,hog_2454,hog,0.0
time_of_day,hog_2455,hog,0.0
time_of_day,hog_2456,hog,0.0
time_of_day,hog_2457,hog,0.0
time_of_day,hog_2458,hog,0.0
time_of_day,hog_2459,hog,0.0
time_of_day,hog_2460,hog,0.0
time_of_day,hog_2461,hog,0.0
time_of_day,hog_2462,hog,0.0
time_of_day,hog_2463,hog,0.0
time_of_day,hog_2464,hog,0.0
time_of_day,hog_2465,hog,0.0
time_of_day,hog_2466,hog,0.0
time_of_day,hog_2467,hog,0.0
time_of_day,hog_2468,hog,5.772611652930007e-19
time_of_day,hog_2469,hog,0.0
time_of_day,hog_2470,hog,0.0
time_of_day,hog_2471,hog,0.0
time_of_day,hog_2472,hog,0.0
time_of_day,hog_2473,hog,0.0
time_of_day,hog_2474,hog,0.0
time_of_day,hog_2475,hog,0.0
time_of_day,hog_2476,hog,0.00030016320077511956
time_of_day,hog_2477,hog,0.0
time_of_day,hog_2478,hog,3.546346517164677e-05
time_of_day,hog_2479,hog,0.0
time_of_day,hog_2480,hog,0.0
time_of_day,hog_2481,hog,0.0
time_of_day,hog_2482,hog,0.0
time_of_day,hog_2483,hog,0.0
time_of_day,hog_2484,hog,0.0
time_of_day,hog_2485,hog,0.0
time_of_day,hog_2486,hog,0.0
time_of_day,hog_2487,hog,0.0
time_of_day,hog_2488,hog,0.0
time_of_day,hog_2489,hog,0.0
time_of_day,hog_2490,hog,0.0
time_of_day,hog_2491,hog,0.0
time_of_day,hog_2492,hog,0.0
time_of_day,hog_2493,hog,0.0
time_of_day,hog_2494,hog,0.0
time_of_day,hog_2495,hog,0.0
time_of_day,hog_2496,hog,0.0
time_of_day,hog_2497,hog,0.0
time_of_day,hog_2498,hog,0.0
time_of_day,hog_2499,hog,0.0
time_of_day,hog_2500,hog,9.795541901883728e-19
time_of_day,hog_2501,hog,0.0
time_of_day,hog_2502,hog,0.0
time_of_day,hog_2503,hog,0.00013810853661001663
time_of_day,hog_2504,hog,0.0
time_of_day,hog_2505,hog,0.0
time_of_day,hog_2506,hog,0.0
time_of_day,hog_2507,hog,0.0
time_of_day,hog_2508,hog,7.789798319420673e-05
time_of_day,hog_2509,hog,0.0
time_of_day,hog_2510,hog,0.0
time_of_day,hog_2511,hog,0.0
time_of_day,hog_2512,hog,0.0
time_of_day,hog_2513,hog,0.0012610411114167212
time_of_day,hog_2514,hog,0.0
time_of_day,hog_2515,hog,0.0
time_of_day,hog_2516,hog,0.0
time_of_day,hog_2517,hog,0.0
time_of_day,hog_2518,hog,0.0
time_of_day,hog_2519,hog,0.0
time_of_day,hog_2520,hog,6.597706546678576e-05
time_of_day,hog_2521,hog,0.0
time_of_day,hog_2522,hog,0.00010876826845501531
time_of_day,hog_2523,hog,4.643674704735006e-18
time_of_day,hog_2524,hog,0.0
time_of_day,hog_2525,hog,0.0
time_of_day,hog_2526,hog,0.0
time_of_day,hog_2527,hog,0.0
time_of_day,hog_2528,hog,0.0
time_of_day,hog_2529,hog,0.0
time_of_day,hog_2530,hog,5.970583684633617e-19
time_of_day,hog_2531,hog,0.0
time_of_day,hog_2532,hog,0.0
time_of_day,hog_2533,hog,0.0
time_of_day,hog_2534,hog,0.0
