attribute,feature,group,importance
time_of_day,hog_5141,hog,0.016149778947349147
time_of_day,hog_5142,hog,0.010793150904000733
time_of_day,hog_5143,hog,0.004904805586893157
time_of_day,hog_5144,hog,0.0021348877348110564
time_of_day,hog_5145,hog,0.00412573165282147
time_of_day,hog_5146,hog,0.0065741684170237315
time_of_day,hog_5147,hog,0.009739533283086563
time_of_day,hog_5148,hog,0.009201419631478068
time_of_day,hog_5149,hog,0.004918904307584182
time_of_day,hog_5150,hog,0.0016396295798715883
time_of_day,hog_5151,hog,0.0026278424559621877
time_of_day,hog_5152,hog,0.01119339060782994
time_of_day,hog_5153,hog,0.002563955884191676
time_of_day,hog_5154,hog,0.002584409489675832
time_of_day,hog_5155,hog,0.011349890483921234
time_of_day,hog_5156,hog,0.01230951286908264
time_of_day,hog_5157,hog,0.007409162558682212
time_of_day,hog_5158,hog,0.0011133776772675793
time_of_day,hog_5159,hog,0.0019962380675619213
time_of_day,hog_5160,hog,0.0009062261756559265
time_of_day,hog_5161,hog,0.007787708018995481
time_of_day,hog_5162,hog,0.0034443657410172337
time_of_day,hog_5163,hog,0.01687094927010553
time_of_day,hog_5164,hog,0.01819281857499189
time_of_day,hog_5165,hog,0.015450605054157953
time_of_day,hog_5166,hog,0.007989332996204508
time_of_day,hog_5167,hog,0.0014491362271345756
time_of_day,hog_5168,hog,0.005135534765902377
time_of_day,hog_5169,hog,0.005291711102789197
time_of_day,hog_5170,hog,0.0014534271366899952
time_of_day,hog_5171,hog,0.007597521603813148
time_of_day,hog_5172,hog,0.011620686839640897
time_of_day,hog_5173,hog,0.0185539718582856
time_of_day,hog_5174,hog,0.015666410642427284
time_of_day,hog_5175,hog,0.008237209786880811
time_of_day,hog_5176,hog,0.0025803772144844003
time_of_day,hog_5177,hog,0.00524326232250264
time_of_day,hog_5178,hog,0.005494673474065832
time_of_day,hog_5179,hog,0.0048300280857804
time_of_day,hog_5180,hog,0.007209002026929197
time_of_day,hog_5181,hog,0.02181491233723099
time_of_day,hog_5182,hog,0.012817433414855374
time_of_day,hog_5183,hog,0.008186751930129106
time_of_day,hog_5184,hog,0.0038222682874213283
time_of_day,hog_5185,hog,0.003939179275718978
time_of_day,hog_5186,hog,0.0027432339605718164
time_of_day,hog_5187,hog,0.0044904008961406915
time_of_day,hog_5188,hog,0.012069961310512408
time_of_day,hog_5189,hog,0.002704645482760248
time_of_day,hog_5190,hog,0.011784154490193608
time_of_day,hog_5191,hog,0.015894569246440327
time_of_day,hog_5192,hog,0.013023767994017851
time_of_day,hog_5193,hog,0.014119278747995276
time_of_day,hog_5194,hog,0.015816451337009207
time_of_day,hog_5195,hog,0.004266964184624088
time_of_day,hog_5196,hog,0.006442090779872107
time_of_day,hog_5197,hog,0.006070002504644014
time_of_day,hog_5198,hog,0.0012494187885241153
time_of_day,hog_5199,hog,0.005541250879539989
time_of_day,hog_5200,hog,0.015805633987027563
time_of_day,hog_5201,hog,0.006937518195716948
time_of_day,hog_5202,hog,0.00628242731828366
time_of_day,hog_5203,hog,0.003006998867624595
time_of_day,hog_5204,hog,0.001441686439037026
time_of_day,hog_5205,hog,0.006794068660285967
time_of_day,hog_5206,hog,0.003908454598006268
time_of_day,hog_5207,hog,0.004887080574164884
time_of_day,hog_5208,hog,0.018674159269527636
time_of_day,hog_5209,hog,0.013619652348867525
time_of_day,hog_5210,hog,0.0055209947096508775
time_of_day,hog_5211,hog,0.0061527430899437656
time_of_day,hog_5212,hog,0.0023063088356031418
time_of_day,hog_5213,hog,0.00020360809432203313
time_of_day,hog_5214,hog,2.54179147331033e-05
time_of_day,hog_5215,hog,1.1956107239199541e-05
time_of_day,hog_5216,hog,0.004810848361742985
time_of_day,hog_5217,hog,0.009854417577227837
time_of_day,hog_5218,hog,0.01634183121436992
time_of_day,hog_5219,hog,0.005973649072685954
time_of_day,hog_5220,hog,0.001482491032794271
time_of_day,hog_5221,hog,0.00981478441429746
time_of_day,hog_5222,hog,0.00026932639445371087
time_of_day,hog_5223,hog,0.011941204066498777
time_of_day,hog_5224,hog,0.00805472173638427
time_of_day,hog_5225,hog,0.00264636983022925
time_of_day,hog_5226,hog,3.0568632150235176e-05
time_of_day,hog_5227,hog,0.008068230051600848
time_of_day,hog_5228,hog,0.001211593805768411
time_of_day,hog_5229,hog,0.0013206720415614992
time_of_day,hog_5230,hog,0.009316247780245323
time_of_day,hog_5231,hog,0.006628956773759452
time_of_day,hog_5232,hog,0.0009203612584838291
time_of_day,hog_5233,hog,0.0021125767707380547
time_of_day,hog_5234,hog,0.006709076516650605
time_of_day,hog_5235,hog,0.010409155583940777
time_of_day,hog_5236,hog,0.010991049070167644
time_of_day,hog_5237,hog,0.00047479250935494573
time_of_day,hog_5238,hog,0.002962822629575774
time_of_day,hog_5239,hog,0.0002761162599984351
time_of_day,hog_5240,hog,0.0032242934940885596
time_of_day,hog_5241,hog,0.007436353397960248
time_of_day,hog_5242,hog,0.0036434318221935224
time_of_day,hog_5243,hog,1.0155339802507611e-05
time_of_day,hog_5244,hog,0.004336032981383637
time_of_day,hog_5245,hog,0.010727979699755304
time_of_day,hog_5246,hog,0.0007151426552525087
time_of_day,hog_5247,hog,0.004527467811135234
time_of_day,hog_5248,hog,0.002975815519955952
time_of_day,hog_5249,hog,0.003266827677161155
time_of_day,hog_5250,hog,0.002841752047381181
time_of_day,hog_5251,hog,0.0032948332675982236
time_of_day,hog_5252,hog,0.003209333787380782
time_of_day,hog_5253,hog,0.005387415489659018
time_of_day,hog_5254,hog,0.010775283433931727
time_of_day,hog_5255,hog,0.01614486480690382
time_of_day,hog_5256,hog,0.0008428235730659375
time_of_day,hog_5257,hog,0.006824429738386212
time_of_day,hog_5258,hog,0.00488184568236716
time_of_day,hog_5259,hog,0.0030590184307488187
time_of_day,hog_5260,hog,0.0021075050121914544
time_of_day,hog_5261,hog,0.0053871066402728035
time_of_day,hog_5262,hog,0.007428844879569783
time_of_day,hog_5263,hog,0.007489638465750991
time_of_day,hog_5264,hog,0.00434412453986259
time_of_day,hog_5265,hog,0.003466543761264545
time_of_day,hog_5266,hog,0.005535372006882361
time_of_day,hog_5267,hog,0.004899326949029858
time_of_day,hog_5268,hog,0.006179453738044371
time_of_day,hog_5269,hog,0.0087948179180064
time_of_day,hog_5270,hog,0.0006915346401147361
time_of_day,hog_5271,hog,0.001871154205839311
time_of_day,hog_5272,hog,0.009844996286982268
time_of_day,hog_5273,hog,0.010397337373413279
time_of_day,hog_5274,hog,0.001597488279676432
time_of_day,hog_5275,hog,0.004665751719156892
time_of_day,hog_5276,hog,0.0024268812948275895
time_of_day,hog_5277,hog,0.005819018596008915
time_of_day,hog_5278,hog,0.003992381551067442
time_of_day,hog_5279,hog,0.004076493189962409
time_of_day,hog_5280,hog,0.003132687384216681
time_of_day,hog_5281,hog,0.009529529762921419
time_of_day,hog_5282,hog,0.015074699803033458
time_of_day,hog_5283,hog,0.0030621611823440373
time_of_day,hog_5284,hog,0.006533045953456092
time_of_day,hog_5285,hog,0.010612874663712704
time_of_day,hog_5286,hog,0.007373765502189171
time_of_day,hog_5287,hog,0.004370603301586603
time_of_day,hog_5288,hog,0.008821329869340058
time_of_day,hog_5289,hog,0.009381867568944609
time_of_day,hog_5290,hog,0.009378990561344499
time_of_day,hog_5291,hog,0.012292056858135223
time_of_day,hog_5292,hog,0.008429897634741211
time_of_day,hog_5293,hog,0.0070012777080552995
time_of_day,hog_5294,hog,0.0031574927939289877
time_of_day,hog_5295,hog,0.0006046237921541653
time_of_day,hog_5296,hog,0.005562920870740356
time_of_day,hog_5297,hog,0.0026361362570957282
time_of_day,hog_5298,hog,0.006072315359618099
time_of_day,hog_5299,hog,0.013238606298407214
time_of_day,hog_5300,hog,0.013118429494408185
time_of_day,hog_5301,hog,0.0018930083502562362
time_of_day,hog_5302,hog,0.00563219678114024
time_of_day,hog_5303,hog,0.005913779198388419
time_of_day,hog_5304,hog,0.007972864083657489
time_of_day,hog_5305,hog,0.007461279859869437
time_of_day,hog_5306,hog,0.00018546189641024816
time_of_day,hog_5307,hog,0.00419037042801622
time_of_day,hog_5308,hog,0.006088706059014179
time_of_day,hog_5309,hog,0.00959994379604353
time_of_day,hog_5310,hog,0.0035913002870405428
time_of_day,hog_5311,hog,0.0009170048942107024
time_of_day,hog_5312,hog,0.004088820862484657
time_of_day,hog_5313,hog,0.004382338891860705
time_of_day,hog_5314,hog,0.0006728835547338324
time_of_day,hog_5315,hog,0.005567209159611945
time_of_day,hog_5316,hog,0.014589242467330822
time_of_day,hog_5317,hog,0.014154094795356325
time_of_day,hog_5318,hog,0.019548591551283374
time_of_day,hog_5319,hog,0.004422575779502408
time_of_day,hog_5320,hog,0.0014282231596398568
time_of_day,hog_5321,hog,0.014043689934047079
time_of_day,hog_5322,hog,0.00577957362197133
time_of_day,hog_5323,hog,0.003011247568218316
time_of_day,hog_5324,hog,0.00012632570999078984
time_of_day,hog_5325,hog,0.0066257945871280805
time_of_day,hog_5326,hog,0.011691747904978473
time_of_day,hog_5327,hog,0.012067391466436973
time_of_day,hog_5328,hog,0.003084134020279591
time_of_day,hog_5329,hog,0.0032547151709617305
time_of_day,hog_5330,hog,0.0006326065852711579
time_of_day,hog_5331,hog,0.003828365434808361
time_of_day,hog_5332,hog,0.005840366152262451
time_of_day,hog_5333,hog,0.003133148798405178
time_of_day,hog_5334,hog,0.008665410680715602
time_of_day,hog_5335,hog,0.011552713924459324
time_of_day,hog_5336,hog,0.01547883922105256
time_of_day,hog_5337,hog,0.004151179953063792
time_of_day,hog_5338,hog,0.0026816805241576852
time_of_day,hog_5339,hog,0.010017067226482218
time_of_day,hog_5340,hog,0.00030652468450403025
time_of_day,hog_5341,hog,0.010015176568815513
time_of_day,hog_5342,hog,0.002860196074727972
time_of_day,hog_5343,hog,0.0002454014834263263
time_of_day,hog_5344,hog,0.002153904512215649
time_of_day,hog_5345,hog,0.0001554862938121873
time_of_day,hog_5346,hog,0.0008063926112906591
time_of_day,hog_5347,hog,0.0034399123454966155
time_of_day,hog_5348,hog,0.01576972847585649
time_of_day,hog_5349,hog,0.01392165012608609
time_of_day,hog_5350,hog,0.010754777470071522
time_of_day,hog_5351,hog,0.006550694980153139
time_of_day,hog_5352,hog,0.013739916708936406
time_of_day,hog_5353,hog,0.016027080257214863
time_of_day,hog_5354,hog,0.015678193720387885
time_of_day,hog_5355,hog,0.006398975294340444
time_of_day,hog_5356,hog,0.008946617110030981
time_of_day,hog_5357,hog,0.018671750358086242
time_of_day,hog_5358,hog,0.021634810144332557
time_of_day,hog_5359,hog,0.013309398932486895
time_of_day,hog_5360,hog,0.003705881480675948
time_of_day,hog_5361,hog,0.005987960780435007
time_of_day,hog_5362,hog,0.006986709423482142
time_of_day,hog_5363,hog,0.0033110119048657214
time_of_day,hog_5364,hog,0.006109899386903262
time_of_day,hog_5365,hog,0.0013079711165714318
time_of_day,hog_5366,hog,0.005281171960692506
time_of_day,hog_5367,hog,0.0008895653146337331
time_of_day,hog_5368,hog,0.008425650744262244
time_of_day,hog_5369,hog,0.003573458599154275
time_of_day,hog_5370,hog,0.0031390744832439574
time_of_day,hog_5371,hog,0.0011550337108689526
time_of_day,hog_5372,hog,0.002715236000418096
time_of_day,hog_5373,hog,0.008683253417869989
time_of_day,hog_5374,hog,0.008456347067727995
time_of_day,hog_5375,hog,0.001165884646162491
time_of_day,hog_5376,hog,0.0037112347835849837
time_of_day,hog_5377,hog,0.007095988515804422
time_of_day,hog_5378,hog,0.0021203791974916085
time_of_day,hog_5379,hog,0.0034646198411077884
time_of_day,hog_5380,hog,0.003335293289592693
time_of_day,hog_5381,hog,0.00849639591068465
time_of_day,hog_5382,hog,0.009915111322856995
time_of_day,hog_5383,hog,0.005695268657890789
time_of_day,hog_5384,hog,0.01335489867172418
time_of_day,hog_5385,hog,0.01725555166696969
time_of_day,hog_5386,hog,0.010032907694032858
time_of_day,hog_5387,hog,0.0024726979934587834
time_of_day,hog_5388,hog,0.002532429489448205
time_of_day,hog_5389,hog,0.004908503025257402
time_of_day,hog_5390,hog,0.0001217585809378573
time_of_day,hog_5391,hog,0.0010655364155711467
time_of_day,hog_5392,hog,0.012082972543054373
time_of_day,hog_5393,hog,0.005636187678046394
time_of_day,hog_5394,hog,0.008776969499710068
time_of_day,hog_5395,hog,0.013423250225174026
time_of_day,hog_5396,hog,0.013869710486673981
time_of_day,hog_5397,hog,0.002247390822417691
time_of_day,hog_5398,hog,0.005612465282248783
time_of_day,hog_5399,hog,0.0005186395082263258
time_of_day,hog_5400,hog,0.01528222531191748
time_of_day,hog_5401,hog,0.0009996684468521538
time_of_day,hog_5402,hog,0.00973266654443438
time_of_day,hog_5403,hog,0.011718681863334305
time_of_day,hog_5404,hog,0.012870751074097036
time_of_day,hog_5405,hog,0.004649794339947061
time_of_day,hog_5406,hog,0.0024219246624823613
time_of_day,hog_5407,hog,0.0028190611253819573
time_of_day,hog_5408,hog,0.0031421875327004556
time_of_day,hog_5409,hog,0.007687354138446622
time_of_day,hog_5410,hog,0.00903008643919829
time_of_day,hog_5411,hog,0.0049612786790609
time_of_day,hog_5412,hog,0.0018142770455654767
time_of_day,hog_5413,hog,0.0065102150679140994
time_of_day,hog_5414,hog,0.008189915099649937
time_of_day,hog_5415,hog,0.001022670712326495
time_of_day,hog_5416,hog,0.010678738472851692
time_of_day,hog_5417,hog,0.016744218385059628
time_of_day,hog_5418,hog,0.0075097382641513945
time_of_day,hog_5419,hog,0.003006985135366251
time_of_day,hog_5420,hog,0.0026448782189053017
time_of_day,hog_5421,hog,0.00215574025831503
time_of_day,hog_5422,hog,0.0037594951370764256
time_of_day,hog_5423,hog,0.004833762367752984
time_of_day,hog_5424,hog,0.006015125196628638
time_of_day,hog_5425,hog,0.0005789703682433288
time_of_day,hog_5426,hog,0.005507163085820579
time_of_day,hog_5427,hog,0.0020897022092419087
time_of_day,hog_5428,hog,0.006327707422285804
time_of_day,hog_5429,hog,0.011952108925039505
time_of_day,hog_5430,hog,0.007999647050567145
time_of_day,hog_5431,hog,0.008125746664795448
time_of_day,hog_5432,hog,0.002462756646613627
time_of_day,hog_5433,hog,0.009729648439417057
time_of_day,hog_5434,hog,0.013025283449727216
time_of_day,hog_5435,hog,0.01594279971436417
time_of_day,hog_5436,hog,0.005741970569594718
time_of_day,hog_5437,hog,0.006440081327304534
time_of_day,hog_5438,hog,0.001384374286537527
time_of_day,hog_5439,hog,0.0013550026768132167
time_of_day,hog_5440,hog,0.00802913894142159
time_of_day,hog_5441,hog,0.0110839059250236
time_of_day,hog_5442,hog,0.0029899377377720126
time_of_day,hog_5443,hog,0.0043453631121348
time_of_day,hog_5444,hog,0.014101393916891507
time_of_day,hog_5445,hog,0.004157572439043938
time_of_day,hog_5446,hog,0.0018196101440586326
time_of_day,hog_5447,hog,0.0056088121611494604
time_of_day,hog_5448,hog,0.005164191771603597
time_of_day,hog_5449,hog,0.013180996411574433
time_of_day,hog_5450,hog,0.0047491072894523005
time_of_day,hog_5451,hog,0.005375815407874713
time_of_day,hog_5452,hog,0.0018377829213547096
time_of_day,hog_5453,hog,0.005773817116358137
time_of_day,hog_5454,hog,0.004808098100168742
time_of_day,hog_5455,hog,0.0031362597303510953
time_of_day,hog_5456,hog,0.009085074765451888
time_of_day,hog_5457,hog,0.004059835994404518
time_of_day,hog_5458,hog,0.005585826217357796
time_of_day,hog_5459,hog,0.0010010534635941687
time_of_day,hog_5460,hog,0.008581825252140329
time_of_day,hog_5461,hog,0.008986244209362039
time_of_day,hog_5462,hog,0.011889422699042154
time_of_day,hog_5463,hog,0.0001339680204772291
time_of_day,hog_5464,hog,0.004005095632900905
time_of_day,hog_5465,hog,0.0005036803245079256
time_of_day,hog_5466,hog,0.0017362943418199866
time_of_day,hog_5467,hog,0.001471902108831516
time_of_day,hog_5468,hog,0.0030189964921351
time_of_day,hog_5469,hog,0.00033257642877585923
time_of_day,hog_5470,hog,0.003448364905406
time_of_day,hog_5471,hog,0.0017075621086118803
time_of_day,hog_5472,hog,0.004173938315865836
time_of_day,hog_5473,hog,0.003933839248499939
time_of_day,hog_5474,hog,0.002012358887126763
time_of_day,hog_5475,hog,0.0018574845796075867
time_of_day,hog_5476,hog,0.008073482139903379
time_of_day,hog_5477,hog,0.004764610253372894
time_of_day,hog_5478,hog,0.00511037909045934
time_of_day,hog_5479,hog,0.0021353718468295124
time_of_day,hog_5480,hog,0.004605531779599786
time_of_day,hog_5481,hog,0.007191222370979079
time_of_day,hog_5482,hog,0.011551343329979119
time_of_day,hog_5483,hog,0.007864466324447065
time_of_day,hog_5484,hog,0.003955876381096302
time_of_day,hog_5485,hog,0.007689068239394034
time_of_day,hog_5486,hog,0.0018635772393838473
time_of_day,hog_5487,hog,0.01092525148608026
time_of_day,hog_5488,hog,0.013671976570920136
time_of_day,hog_5489,hog,0.019586923239201214
time_of_day,hog_5490,hog,0.0007421370306253503
time_of_day,hog_5491,hog,0.00521439518462488
time_of_day,hog_5492,hog,0.0018989590665125888
time_of_day,hog_5493,hog,0.0019975468613447882
time_of_day,hog_5494,hog,0.0003076661738902779
time_of_day,hog_5495,hog,0.0021659299564681885
time_of_day,hog_5496,hog,0.0009785517269801313
time_of_day,hog_5497,hog,0.0017792653796200992
time_of_day,hog_5498,hog,0.0014256641337722926
time_of_day,hog_5499,hog,0.0028893102264976192
time_of_day,hog_5500,hog,0.014069066371363168
time_of_day,hog_5501,hog,0.006545143140030249
time_of_day,hog_5502,hog,0.0012459399970954593
time_of_day,hog_5503,hog,0.005068199124984296
time_of_day,hog_5504,hog,0.0031483915433006943
time_of_day,hog_5505,hog,0.0009581977617222615
time_of_day,hog_5506,hog,0.0031341298161982425
time_of_day,hog_5507,hog,0.004927040429794842
time_of_day,hog_5508,hog,0.002830099820320123
time_of_day,hog_5509,hog,0.008995482921795715
time_of_day,hog_5510,hog,0.004962476829246639
time_of_day,hog_5511,hog,0.0014507844598148903
time_of_day,hog_5512,hog,0.013549708719075468
time_of_day,hog_5513,hog,0.003536458424236256
time_of_day,hog_5514,hog,0.005764607467984149
time_of_day,hog_5515,hog,0.010163489282780273
time_of_day,hog_5516,hog,0.0165177053131858
time_of_day,hog_5517,hog,0.0077165281823186336
time_of_day,hog_5518,hog,0.0168971085680824
time_of_day,hog_5519,hog,0.013234588657406234
time_of_day,hog_5520,hog,0.00041181673910337807
time_of_day,hog_5521,hog,0.010732316659624508
time_of_day,hog_5522,hog,0.010266636058655932
time_of_day,hog_5523,hog,0.0018143775396915452
time_of_day,hog_5524,hog,0.013760708863972033
time_of_day,hog_5525,hog,0.012474045993446939
time_of_day,hog_5526,hog,0.0033408718040991775
time_of_day,hog_5527,hog,0.010059338795389028
time_of_day,hog_5528,hog,0.0011651923472217492
time_of_day,hog_5529,hog,0.0007402192416098045
time_of_day,hog_5530,hog,0.009443656526912293
time_of_day,hog_5531,hog,0.008048567520279224
time_of_day,hog_5532,hog,0.004236656455099373
time_of_day,hog_5533,hog,0.0008975672777288797
time_of_day,hog_5534,hog,4.996770171052946e-05
time_of_day,hog_5535,hog,0.012469515753900177
time_of_day,hog_5536,hog,0.007833331355784042
time_of_day,hog_5537,hog,0.0007807293016890472
time_of_day,hog_5538,hog,0.004603620640177986
time_of_day,hog_5539,hog,0.000994193551114082
time_of_day,hog_5540,hog,0.0021237908234744813
time_of_day,hog_5541,hog,0.0026566688275946764
time_of_day,hog_5542,hog,0.010952365602542003
time_of_day,hog_5543,hog,0.017906774526638497
time_of_day,hog_5544,hog,0.006854170187519458
time_of_day,hog_5545,hog,0.01596455184598348
time_of_day,hog_5546,hog,0.013082247348568575
time_of_day,hog_5547,hog,0.00216342312484253
time_of_day,hog_5548,hog,0.011690117330959
time_of_day,hog_5549,hog,0.010414795252758938
time_of_day,hog_5550,hog,0.0030792488694658007
time_of_day,hog_5551,hog,0.009873889871470582
time_of_day,hog_5552,hog,0.012502296712524407
time_of_day,hog_5553,hog,0.004462729425821908
time_of_day,hog_5554,hog,0.01670848636992053
time_of_day,hog_5555,hog,0.006000856826699304
time_of_day,hog_5556,hog,0.0032623794941893523
time_of_day,hog_5557,hog,0.012506223268256473
time_of_day,hog_5558,hog,0.0053876711680459445
time_of_day,hog_5559,hog,0.00707339987925784
time_of_day,hog_5560,hog,0.005239983559436513
time_of_day,hog_5561,hog,0.009627495851867781
time_of_day,hog_5562,hog,0.010491485745250283
time_of_day,hog_5563,hog,0.0049999119753708415
time_of_day,hog_5564,hog,0.0009275088791626932
time_of_day,hog_5565,hog,0.003151139101216895
time_of_day,hog_5566,hog,0.000529306974667807
time_of_day,hog_5567,hog,0.003601768161794773
time_of_day,hog_5568,hog,0.002027334893004799
time_of_day,hog_5569,hog,0.010303056398398406
time_of_day,hog_5570,hog,0.016651859425929092
time_of_day,hog_5571,hog,0.005272891817479935
time_of_day,hog_5572,hog,0.005115390901692742
time_of_day,hog_5573,hog,0.0016309428801333059
time_of_day,hog_5574,hog,0.006747082439683774
time_of_day,hog_5575,hog,0.0026138225068904316
time_of_day,hog_5576,hog,0.001986250497537173
time_of_day,hog_5577,hog,0.0006409231756548131
time_of_day,hog_5578,hog,0.008179646194845043
time_of_day,hog_5579,hog,0.003941035115603621
time_of_day,hog_5580,hog,0.00874423931497572
time_of_day,hog_5581,hog,0.020859639918702228
time_of_day,hog_5582,hog,0.011688960983384965
time_of_day,hog_5583,hog,0.007015109675779456
time_of_day,hog_5584,hog,0.009589953770691498
time_of_day,hog_5585,hog,0.0002805784001408914
time_of_day,hog_5586,hog,0.003729376113416799
time_of_day,hog_5587,hog,0.0003035986394239777
time_of_day,hog_5588,hog,0.014451543023038537
time_of_day,hog_5589,hog,0.0055336703606983185
time_of_day,hog_5590,hog,0.015267202469072861
time_of_day,hog_5591,hog,0.014476123696696026
time_of_day,hog_5592,hog,0.006842594840676279
time_of_day,hog_5593,hog,0.008941654772899987
time_of_day,hog_5594,hog,0.005023271052777442
time_of_day,hog_5595,hog,0.007359383004715245
time_of_day,hog_5596,hog,0.00144684008864316
time_of_day,hog_5597,hog,0.008455462341920092
time_of_day,hog_5598,hog,0.00028968462784055094
time_of_day,hog_5599,hog,0.012180021312456157
time_of_day,hog_5600,hog,0.008309171394918394
time_of_day,hog_5601,hog,0.011719338031868315
time_of_day,hog_5602,hog,0.005954607184816139
time_of_day,hog_5603,hog,0.008651123565747543
time_of_day,hog_5604,hog,0.004214110051976631
time_of_day,hog_5605,hog,0.012674003309121714
time_of_day,hog_5606,hog,0.010751423709590265
time_of_day,hog_5607,hog,0.0007829995799228425
time_of_day,hog_5608,hog,0.013461552756227246
time_of_day,hog_5609,hog,0.01396965963362307
time_of_day,hog_5610,hog,0.016518106586577624
time_of_day,hog_5611,hog,0.009299751360431676
time_of_day,hog_5612,hog,0.0012034013996338126
time_of_day,hog_5613,hog,0.00411515646429903
time_of_day,hog_5614,hog,0.007048912696014998
time_of_day,hog_5615,hog,0.009382489804345752
time_of_day,hog_5616,hog,0.0035327020647287813
time_of_day,hog_5617,hog,0.0027924338379178115
time_of_day,hog_5618,hog,0.0069205726452200595
time_of_day,hog_5619,hog,0.006269654283401836
time_of_day,hog_5620,hog,0.0034175974936890095
time_of_day,hog_5621,hog,0.0019312142855557094
time_of_day,hog_5622,hog,0.008373245977630145
time_of_day,hog_5623,hog,0.017014566126180127
time_of_day,hog_5624,hog,0.014589451264735653
time_of_day,hog_5625,hog,0.004182028840109502
time_of_day,hog_5626,hog,0.0014077302310963528
time_of_day,hog_5627,hog,0.004033221061692074
time_of_day,hog_5628,hog,0.00178919690511998
time_of_day,hog_5629,hog,0.0008172136324045526
time_of_day,hog_5630,hog,0.0023456980014505964
time_of_day,hog_5631,hog,0.01736575050102281
time_of_day,hog_5632,hog,0.010227859491554627
time_of_day,hog_5633,hog,0.002370524819758694
time_of_day,hog_5634,hog,0.007101281568436467
time_of_day,hog_5635,hog,9.988434979378875e-05
time_of_day,hog_5636,hog,0.008268011717317744
time_of_day,hog_5637,hog,0.0005404216145058279
time_of_day,hog_5638,hog,0.007635388149665561
time_of_day,hog_5639,hog,0.014071551379114382
time_of_day,hog_5640,hog,0.018270886946274427
time_of_day,hog_5641,hog,0.014102667774755467
time_of_day,hog_5642,hog,0.006884641195693554
time_of_day,hog_5643,hog,0.003316560825063087
time_of_day,hog_5644,hog,0.004320134625885415
time_of_day,hog_5645,hog,0.0018602189567332292
time_of_day,hog_5646,hog,0.004875432519602443
time_of_day,hog_5647,hog,0.0008999776988243403
time_of_day,hog_5648,hog,0.00922320803587681
time_of_day,hog_5649,hog,0.018511059808549397
time_of_day,hog_5650,hog,0.005518286290109068
time_of_day,hog_5651,hog,0.0022627962268113528
time_of_day,hog_5652,hog,0.0027254090843333426
time_of_day,hog_5653,hog,0.00432709486731821
time_of_day,hog_5654,hog,0.0070983122076200555
time_of_day,hog_5655,hog,0.002199812144403694
time_of_day,hog_5656,hog,0.0012489243945595198
time_of_day,hog_5657,hog,0.0032899053979788674
time_of_day,hog_5658,hog,0.018106082705604556
time_of_day,hog_5659,hog,0.00922699237762132
time_of_day,hog_5660,hog,0.002964751873418835
time_of_day,hog_5661,hog,0.0039725185956560475
time_of_day,hog_5662,hog,0.002217100892050082
time_of_day,hog_5663,hog,0.0002959416475087037
time_of_day,hog_5664,hog,0.002721512517359461
time_of_day,hog_5665,hog,0.001258699297997767
time_of_day,hog_5666,hog,0.0033899577307606394
time_of_day,hog_5667,hog,0.007287323981802983
time_of_day,hog_5668,hog,0.0152170522077903
time_of_day,hog_5669,hog,0.003406431287716305
time_of_day,hog_5670,hog,0.003376744883232136
time_of_day,hog_5671,hog,0.005350903361716255
time_of_day,hog_5672,hog,0.00046490547672850633
time_of_day,hog_5673,hog,0.00441042654497115
time_of_day,hog_5674,hog,0.00041956017397790156
time_of_day,hog_5675,hog,0.008307004879216469
time_of_day,hog_5676,hog,0.016597850176984737
time_of_day,hog_5677,hog,0.00637379684536254
time_of_day,hog_5678,hog,0.001852155453612724
time_of_day,hog_5679,hog,0.006786869157534989
time_of_day,hog_5680,hog,0.0053380575094143625
time_of_day,hog_5681,hog,0.006321432705712766
time_of_day,hog_5682,hog,0.00437220681489169
time_of_day,hog_5683,hog,0.00047929794137207144
time_of_day,hog_5684,hog,0.008108278927982403
time_of_day,hog_5685,hog,0.012570172853869289
time_of_day,hog_5686,hog,0.008536174714405834
time_of_day,hog_5687,hog,0.012991800758239469
time_of_day,hog_5688,hog,0.001122626451348707
time_of_day,hog_5689,hog,0.0036236498547835994
time_of_day,hog_5690,hog,0.0038042925311545274
time_of_day,hog_5691,hog,0.008954253081410301
time_of_day,hog_5692,hog,0.003946076829592098
time_of_day,hog_5693,hog,0.00044690601810920224
time_of_day,hog_5694,hog,0.002788321157242062
time_of_day,hog_5695,hog,0.009922235533419834
time_of_day,hog_5696,hog,0.0005910659172998323
time_of_day,hog_5697,hog,0.0016078845466125271
time_of_day,hog_5698,hog,0.00656062975641028
time_of_day,hog_5699,hog,0.00378896244772022
time_of_day,hog_5700,hog,0.0024340980698508274
time_of_day,hog_5701,hog,0.003374395676697791
time_of_day,hog_5702,hog,0.0014823292376201734
time_of_day,hog_5703,hog,0.004868669736660233
time_of_day,hog_5704,hog,0.009562921225455474
time_of_day,hog_5705,hog,0.0159657280947914
time_of_day,hog_5706,hog,0.0008871831564455093
time_of_day,hog_5707,hog,0.0020054828822234786
time_of_day,hog_5708,hog,0.0051510315698388475
time_of_day,hog_5709,hog,0.010160655433892442
time_of_day,hog_5710,hog,0.0004166517371695078
time_of_day,hog_5711,hog,0.006748760631338667
time_of_day,hog_5712,hog,0.009622020956932091
time_of_day,hog_5713,hog,0.005602800932475787
time_of_day,hog_5714,hog,0.009745921159815353
time_of_day,hog_5715,hog,0.00637635094971136
